Ticker,Company
ALOT,AstroNova 
ALPN,Alpine Immune Sciences 
ALRM,Alarm.com 
ALSN,Allison Transmission 
ALT,Altimmune 
ALTR,Altair Engineering 
ALV,Autoliv 
ALX,Alexander's 
AM,Antero Midstream Partners LP 
AMAL,Amalgamated Bank 
AMAT,Applied Materials 
AMBC,Ambac Financial 
AMC,AMC Entertainment 
AMCX,AMC Networks 
AMD,Advanced Micro Devices 
AME,Ametek 
AMED,Amedisys 
AMG,Affiliated Managers 
AMGN,Amgen 
AMH,American Homes 4 Rent 
AMKR,Amkor Technology 
AMN,AMN Healthcare 
AMNB,American National Bankshares 
AMOT,Allied Motion 
AMP,Ameriprise Financial 
AMPE,Ampio Pharma 
AMPH,Amphastar Pharma 
AMRC,Ameresco 
AMRK,A-Mark Precious Metals 
AMRS,Amyris 
AMRX,Amneal Pharmaceuticals 
AMS,American Shared Hospital 
AMSC,American Superconductor 
AMSF,AMERISAFE 
AMSWA,American Software 
AMT,American Tower REIT 
AMTD,TD Ameritrade Holding 
AMTX,Aemetis 
AMWD,American Woodmark 
AMZN,Amazon 
AN,AutoNation 
ANAB,AnaptysBio 
ANDE,The Andersons 
ANET,Arista Networks 
ANF,Abercrombie and Fitch 
ANGI,Angie's List 
ANGO,AngioDynamics 
ANIK,Anika Therapeutics 
ANIP,ANI Pharma 
ANIX,Anixa Biosciences 
ANSS,ANSYS 
AON,Aon PLC 
AOS,AO Smith 
AOSL,Alpha n Omega Semiconductor 
AP,Ampco-Pittsburgh 
APA,Apache 
APAM,Artisan Partners Asset Management 
APD,Air Products and Chemicals 
APDN,Applied DNA Sciences 
APEI,American Public Education 
APEN,Apollo Endosurgery 
APH,Amphenol 
APLE,Apple Hospitality REIT 
APLS,Apellis Pharmaceuticals 
APOG,Apogee Enterprises 
APPF,AppFolio 
APPN,Appian 
APPS,Digital Turbine 
APRN,Blue Apron 
APT,Alpha Pro Tech 
APTS,Preferred Apartment Communities 
APTV,Aptiv PLC 
APVO,Aptevo Therapeutics 
APYX,Apyx Medical 
AQB,AquaBounty 
AQMS,Aqua Metals 
AQUA,Evoqua Water Technologies 
AR,Antero Resources 
ARAV,Aravive 
ARAY,Accuray 
ARC,ARC Document 
ARCB,ArcBest 
ARCH,Arch Coal 
ARDX,Ardelyx 
ARE,Alexandria Real Estate Equities 
ARES,Ares Management 
ARGO,Argo Group International 
ARI,Apollo Commercial Real Estate Finance 
ARKR,Ark Restaurants 
ARL,American Realty Investors 
ARLO,Arlo Technologies 
ARMK,Aramark 
ARNC,Arconic 
AROC,Archrock 
AROW,Arrow Financial 
ARR,ARMOUR Residential REIT 
ARTNA,Artesian Resources 
ARTW,Art's-Way Manufacturing 
ARVN,Arvinas Holding Co 
ARW,Arrow Electronics 
ARWR,Arrowhead Pharma 
ASB,Associated Banc-Corp 
ASGN,On Assignment 
ASH,Ashland Global 
ASIX,AdvanSix 
ASMB,Assembly Biosciences 
ASPN,Aspen Aerogels 
ASPS,Altisource Portfolio 
ASRT,Assertio Therapeutics 
ASRV,AmeriServ Financial 
ASTC,Astrotech 
ASTE,Astec Industries 
ASUR,Asure Software 
ASYS,Amtech 
ATEC,Alphatec 
ATEN,A10 Networks 
ATGE,Adtalem Global Education 
ATHX,Athersys 
ATI,Allegheny 
ATKR,Atkore International 
ATLC,Atlanticus 
ATLO,Ames National 
ATNI,ATN International 
ATNM,Actinium Pharma 
ATNX,Athenex 
ATO,Atmos Energy 
ATOS,Atossa Genetics 
ATR,AptarGroup 
ATRA,Atara Biotherapeutics 
ATRC,AtriCure 
ATRI,Atrion 
ATRO,Astronics 
ATSG,Air Transport 
ATUS,Altice USA 
ATVI,Activision Blizzard 
AUBN,Auburn National Bancorporation 
AUMN,Golden Minerals 
AVA,Avista 
AVAV,AeroVironment 
AVB,AvalonBay Communities 
AVD,American Vanguard 
AVEO,AVEO Pharma 
AVGO,Broadcom 
AVGR,Avinger 
AVID,Avid Technology 
AVLR,Avalara 
AVNS,Avanos Medical 
AVNW,Aviat Networks 
AVRO,AVROBIO 
AVT,Avnet 
AVTR,Avantor 
AVXL,Anavex Life Sciences 
AVY,Avery Dennison 
AVYA,Avaya 
AWI,Armstrong World Industries 
AWK,American Water Works 
AWR,American States Water 
AWRE,Aware 
AX,Axos Financial 
AXAS,Abraxas Petroleum 
AXDX,Accelerate Diagnostics 
AXGN,AxoGen 
AXL,American Axle and Manufacturing 
AXNX,Axonics Modulation 
AXP,American Express 
AXR,AMREP 
AXS,Axis Capital 
AXSM,Axsome Therapeutics 
AXTA,Axalta Coating 
AXTI,AXT 
AYI,Acuity Brands 
AYX,Alteryx 
AZO,AutoZone 
AZPN,Aspen Technology 
AZZ,AZZ Inc. 
B,Barnes 
BA,Boeing 
BAC,Bank of America 
BAH,Booz Allen Hamilton Holding 
BANC,Banc of California 
BAND,Bandwidth 
BANF,BancFirst 
BANR,Banner 
BATRA,Liberty Media 
BATRK,Liberty Media 
BAX,Baxter International 
BBBY,Bed Bath and Beyond 
BBCP,Concrete Pumping 
BBGI,Beasley Broadcast 
BBSI,Barrett Business 
BBW,Build-A-Bear Workshop 
BBY,Best Buy 
BC,Brunswick 
BCBP,BCB Bancorp NJ 
BCC,Boise Cascade 
BCLI,Brainstorm Cell Therapeutics 
BCO,Brink's 
BCOR,Blucora 
BCOV,Brightcove 
BCPC,Balchem 
BCRX,BioCryst Pharma 
BDC,Belden 
BDL,Flanigan's Enterprises 
BDN,Brandywine Realty Trust 
BDSI,BioDelivery Sciences Intl 
BDX,Becton Dickinson and 
BE,Bloom Energy 
BEAT,BioTelemetry 
BECN,Beacon Roofing Supply 
BELFA,Bel Fuse 
BELFB,Bel Fuse 
BEN,Franklin Resources 
BERY,BPC Acquisition 
BFAM,Bright Horizons Family 
BFIN,BankFinancial 
BFS,Saul Centers 
BFST,"Business First Bancshares, Inc. "
BG,Bunge 
BGCP,BGC Partners 
BGFV,Big 5 Sporting Goods 
BGS,B&G Foods 
BGSF,BG Staffing 
BH,Biglari 
BHB,Bar Harbor Bankshares 
BHE,Benchmark Electronics 
BHF,Brighthouse Financial 
BHLB,Berkshire Hills Bancorp 
BHR,Braemar Hotels & Resorts 
BHVN,Biohaven Pharmaceutical Holding Company 
BIG,Big Lots 
BIIB,Biogen 
BIO,Bio-Rad Laboratories 
BIOC,Biocept 
BIOL,Biolase 
BJ,BJ's Wholesale Club 
BJRI,BJ's Restaurants 
BK,Bank of New York Mellon 
BKD,Brookdale Senior Living 
BKE,Buckle 
BKH,Black Hills 
BKI,Black Knight 
BKNG,Booking Holdings 
BKSC,Bank of South Carolina 
BKTI,BK Technologies 
BKU,BankUnited 
BL,BlackLine 
BLBD,Blue Bird 
BLCM,Bellicum Pharma 
BLD,TopBuild 
BLDR,Builders FirstSource 
BLFS,BioLife 
BLK,BlackRock 
BLKB,Blackbaud 
BLMN,Bloomin' Brands 
BLUE,bluebird bio 
BMI,Badger Meter 
BMRC,Bank of Marin Bancorp 
BMRN,BioMarin Pharmaceutical 
BMY,Bristol-Myers Squibb 
BNED,Barnes and Noble Education 
BNFT,Benefitfocus 
BOH,Bank of Hawaii 
BOKF,BOK Financial 
BOOM,DMC Global 
BOOT,Boot Barn 
BOTJ,Bank of the James Financial 
BOX,Box 
BPMC,Blueprint Medicines 
BPOP,Popular 
BPRN,The Bank of Princeton 
BPTH,Bio-Path 
BR,Broadridge Financial 
BRC,Brady 
BRG,Bluerock Residential Growth REIT 
BRID,Bridgford Foods 
BRKL,Brookline Bancorp 
BRKR,Bruker 
BRN,Barnwell Industries 
BRO,Brown and Brown 
BRT,BRT Realty Trust 
BRX,Brixmor Property 
BRY,Berry Petroleum 
BSET,Bassett Furniture 
BSGM,BioSig Technologies 
BSQR,BSQUARE 
BSRR,Sierra Bancorp 
BSX,Boston Scientific 
BTN,Ballantyne Strong 
BTU,Peabody Energy 
BURL,Burlington Stores 
BUSE,First Busey 
BV,Bazaarvoice 
BW,Babcock 
BWA,BorgWarner 
BWEN,Broadwind Energy 
BWFG,Bankwell Financial 
BWXT,BWX 
BXC,BlueLinx 
BXMT,Capital Trust 
BXP,Boston Properties 
BY,Byline Bancorp 
BYD,Boyd Gaming 
BYFC,Broadway Financial 
BYND,Beyond Meat 
BZH,Beazer Homes USA 
C,Citigroup 
CABO,Cable One 
CAC,Camden National 
CACC,Credit Acceptance 
CACI,CACI International 
CADE,Cadence Bancorp 
CAG,ConAgra Foods 
CAH,Cardinal Health 
CAKE,The Cheesecake Factory 
CAL,Caleres 
CALA,Calithera Biosciences 
CALM,Cal-Maine Foods 
CALX,Calix 
CAMP,CalAmp 
CAPR,Capricor Therapeutics 
CAR,Avis Budget 
CARA,Cara Therapeutics 
CARG,CarGurus 
CARS,Cars.com 
CASA,Casa Systems 
CASH,Meta Financial 
CASI,CASI Pharma 
CASS,Cass Information 
CASY,Caseys General Stores 
CAT,Caterpillar 
CATC,Cambridge Bancorp 
CATO,Cato 
CATY,Cathay General Bancorp 
CB,Chubb 
CBAN,Colony Bankcorp 
CBAY,CymaBay Therapeutics 
CBFV,CB Financial 
CBIO,Catalyst Biosciences 
CBOE,CBOE 
CBRE,CBRE Group 
CBRL,Cracker Barrel Old Country Store 
CBSH,Commerce Bancshares 
CBT,Cabot 
CBTX,CBTX 
CBU,Community Bank System 
CBZ,CBIZ 
CC,Chemours 
CCBG,Capital City Bank 
CCF,Chase 
CCI,Crown Castle Intl 
CCK,Crown 
CCL,Carnival 
CCNE,CNB Financial 
CCO,Clear Channel Outdoor 
CCOI,Cogent Communications 
CCRN,Cross Country Healthcare 
CCS,Century Communities 
CCXI,ChemoCentryx 
CDAY,Ceridian HCM Holding 
CDE,Coeur Mining 
CDLX,Cardlytics 
CDMO,Avid Bioservices 
CDNA,CareDx 
CDNS,Cadence Design 
CDTX,Cidara Therapeutics 
CDW,CDW 
CDXC,ChromaDex 
CDXS,Codexis 
CDZI,Cadiz 
CE,Celanese 
CECE,CECO Environmental 
CEI,Camber Energy 
CEIX,CONSOL Energy 
CELC,Celcuity 
CELH,Celsius 
CEMI,Chembio Diagnostics 
CENT,Central Garden and Pet 
CENTA,Central Garden and Pet 
CENX,Century Aluminum 
CERS,Cerus 
CETX,Cemtrex 
CEVA,CEVA 
CF,CF Industries 
CFBK,Central Federal 
CFFI,C&F Financial 
CFFN,Capitol Federal Financial 
CFG,Citizens Financial 
CFMS,ConforMIS 
CFR,Cullen Frost Bankers 
CGNX,Cognex 
CHCI,Comstock Holding Companies 
CHCO,City Holding 
CHCT,Community Healthcare Trust 
CHD,Church and Dwight 
CHDN,Churchill Downs 
CHE,Chemed 
CHEF,The Chefs' Warehouse 
CHGG,Chegg 
CHH,Choice Hotels International 
CHK,Chesapeake Energy 
CHMG,Chemung Financial 
CHMI,Cherry Hill Mortgage Investment 
CHRS,Coherus BioSciences 
CHRW,CH Robinson Worldwide 
CHS,Chico's FAS 
CHTR,Charter Communications 
CHUY,Chuy's 
CI,CIGNA 
CIA,Citizens 
CIDM,Cinedigm 
CIEN,Ciena 
CIM,Chimera Investment 
CINF,Cincinnati Financial 
CIO,City Office REIT 
CIR,CIRCOR International 
CIVB,Civista Bancshares 
CIX,CompX International 
CIZN,Citizens Holding 
CKX,CKX Lands 
CL,Colgate-Palmolive 
CLAR,Clarus 
CLB,Core Laboratories 
CLBS,Caladrius Biosciences 
CLDT,Chatham Lodging Trust REIT 
CLDX,Celldex Therapeutics 
CLF,Cliffs Natural Resources 
CLFD,Clearfield 
CLH,Clean Harbors 
CLIR,ClearSign Combustion 
CLNE,Clean Energy Fuels 
CLPR,Clipper Realty 
CLR,Continental Resources 
CLRB,Cellectar Biosciences 
CLRO,ClearOne 
CLSN,Celsion 
CLVS,Clovis Oncology 
CLW,Clearwater Paper 
CLX,Clorox 
CLXT,Calyxt 
CMA,Comerica 
CMC,Commercial Metals 
CMCO,Columbus McKinnon 
CMCSA,Comcast 
CMCT,CIM Commercial Trust 
CME,CME 
CMG,Chipotle Mexican Grill 
CMI,Cummins 
CMP,Compass Minerals International 
CMRX,Chimerix 
CMS,CMS Energy 
CMT,Core Molding 
CMTL,Comtech Telecommunications 
CNA,CNA Financial 
CNC,Centene 
CNCE,Concert Pharma 
CNDT,Conduent 
CNFR,Conifer 
CNK,Cinemark 
CNMD,CONMED 
CNNE,Cannae 
CNO,CNO Financial 
CNOB,ConnectOne Bancorp 
CNP,CenterPoint Energy 
CNS,Cohen and Steers 
CNSL,Consolidated Communications 
CNTY,Century Casinos 
CNX,CONSOL Energy 
CNXN,PC Connection 
CODA,Coda Octopus Group 
COF,Capital One 
COHN,Cohen & Company 
COHR,Coherent 
COHU,Cohu 
COKE,Coca-Cola Bottling Consolidated 
COLB,Columbia Banking System 
COLD,Americold Realty Trust 
COLL,Collegium Pharmaceutical 
COLM,Columbia Sportswear 
COMM,CommScope Holding 
CONN,Conn's 
COO,Cooper Companies 
COOP,Mr. Cooper Group 
COP,ConocoPhillips 
CORR,CorEnergy Infrastructure Trust 
CORT,Corcept Therapeutics 
COST,Costco 
COTY,Coty 
COUP,Coupa Software 
COWN,Cowen 
CPB,Campbell Soup 
CPE,Callon Petroleum 
CPF,CPB 
CPHC,Canterbury Park Holding 
CPIX,Cumberland Pharma 
CPK,Chesapeake Utilities 
CPRI,Capri 
CPRT,Copart 
CPRX,Catalyst Pharma 
CPS,Cooper-Standard 
CPSH,CPS 
CPSI,Computer Programs and 
CPSS,Consumer Portfolio 
CPT,Camden Property Trust 
CR,Crane 
CRAI,CRA International 
CRBP,Corbus Pharma 
CRC,California Resources 
CRI,Carter's 
CRIS,Curis 
CRK,Comstock Resources 
CRL,Charles River Laboratories International 
CRM,Salesforce 
CRMD,CorMedix 
CRMT,America's Car-Mart 
CRNX,Crinetics Pharmaceuticals 
CROX,Crocs 
CRS,Carpenter Technology 
CRUS,Cirrus Logic 
CRVL,CorVel 
CRVS,Corvus Pharma 
CRWS,Crown Crafts 
CSCO,Cisco 
CSGP,CoStar 
CSGS,CSG International 
CSII,Cardiovascular 
CSL,Carlisle Companies 
CSPI,CSP 
CSTR,CapStar Financial 
CSV,Carriage 
CSWI,CSW Industrials 
CSX,CSX 
CTAS,Cintas 
CTBI,Community Trust Bancorp 
CTG,Computer Task 
CTHR,Charles and Colvard 
CTIB,CTI Industries 
CTIC,CTI BioPharma 
CTLT,Catalent 
CTMX,CytomX Therapeutics 
CTO,Consolidated-Tomoka Land 
CTRE,CareTrust REIT 
CTRN,Citi Trends 
CTS,CTS 
CTSH,Cognizant 
CTSO,Cytosorbents 
CTT,CatchMark Timber Trust 
CTXS,Citrix 
CUBE,CubeSmart 
CUBI,Customers Bancorp 
CUE,Cue Biopharma 
CULP,Culp 
CURO,CURO Group 
CUTR,Cutera 
CUZ,Cousins Properties 
CVBF,CVB Financial 
CVCO,Cavco Industries 
CVCY,Central Valley Community Bancorp 
CVGI,Commercial Vehicle 
CVGW,Calavo Growers 
CVI,CVR Energy 
CVLT,CommVault 
CVLY,Codorus Valley Bancorp 
CVM,Cel-Sci 
CVNA,Carvana Co. 
CVR,Chicago Rivet and Machine 
CVS,CVS Health 
CVU,CPI Aerostructures 
CVV,CVD Equipment 
CVX,Chevron 
CW,Curtiss-Wright 
CWBC,Community West Bancshares 
CWBR,CohBar 
CWEN,Clearway Energy 
CWH,Camping World 
CWST,Casella Waste 
CWT,California Water Service Holding 
CXW,CoreCivic 
CYAN,Cyanotech 
CYBE,CyberOptics 
CYCC,Cyclacel Pharma 
CYH,Community Health 
CYRX,CryoPort 
CYTK,Cytokinetics 
CYTR,CytRx 
CZNC,Citizens and Northern 
CZR,Caesars Entertainment 
CZWI,Citizens Community Bancorp 
D,Dominion Resources 
DAIO,Data I-O 
DAKT,Daktronics 
DAL,Delta Air Lines 
DAN,Dana 
DAR,Darling Ingredients 
DARE,Dare Bioscience 
DBD,Diebold 
DBI,Designer Brands 
DBX,Dropbox 
DCI,Donaldson 
DCO,Ducommun 
DCOM,Dime Community Bancshares 
DCPH,Deciphera Pharmaceuticals 
DD,Du Pont 
DDD,3D 
DDS,Dillard's 
DE,Deere and Co. 
DEA,Easterly Government Properties 
DECK,Deckers Outdoor 
DEI,Douglas Emmett 
DELL,Dell Technologies 
DENN,Denny's 
DFIN,Donnelley Financial 
DFS,Discover Financial 
DG,Dollar General 
DGICA,Donegal 
DGII,Digi International 
DGLY,Digital Ally 
DGX,Quest Diagnostics 
DHI,D R Horton 
DHIL,Diamond Hill Investment 
DHR,Danaher 
DHX,DHI 
DIN,DineEquity 
DIOD,Diodes 
DIS,Walt Disney 
DISH,Dish Network 
DIT,AMCON Distributing 
DJCO,Daily Journal SC 
DK,Delek US 
DKS,Dick's Sporting Goods 
DLA,Delta Apparel 
DLB,Dolby Laboratories 
DLHC,DLH 
DLR,Digital Realty Trust 
DLTH,Duluth 
DLTR,Dollar Tree 
DLX,Deluxe 
DMRC,Digimarc 
DNLI,Denali Therapeutics 
DNOW,NOW 
DOC,Physicians Realty Trust 
DOCU,DocuSign 
DOMO,Domo 
DOOR,Masonite International 
DORM,Dorman Products 
DOV,Dover 
DOW,Dow Chemical 
DPZ,Domino's Pizza 
DRE,Duke Realty 
DRH,Diamondrock Hospitality 
DRI,Darden Restaurants 
DRQ,Dril-Quip 
DRRX,DURECT 
DS,Drive Shack 
DSKE,Daseke Inc 
DSS,Document Security 
DTE,DTE Energy 
DUK,Duke Energy 
DVA,DaVita 
DVAX,Dynavax 
DVN,Devon Energy 
DWSN,Dawson Geophysical 
DX,Dynex Capital 
DXC,DXC Technology 
DXCM,DexCom 
DXLG,Destination XL 
DXPE,DXP Enterprises 
DXYN,The Dixie 
DY,Dycom Industries 
DZSI,DASAN Zhone 
EA,Electronic Arts 
EAF,GrafTech International 
EARN,Ellington Residential Mortgage REIT 
EAT,Brinker International 
EB,Eventbrite 
EBAY,eBay 
EBF,Ennis 
EBIX,Ebix 
EBMT,Eagle Bancorp Montana 
EBS,Emergent Biosolutions 
EBTC,Enterprise Bancorp 
ECL,Ecolab 
ECOL,US Ecology 
ECOM,ChannelAdvisor 
ECPG,Encore Capital 
ED,Consolidated Edison 
EDIT,Editas Medicine 
EDUC,Educational Development 
EE,El Paso Electric 
EEFT,Euronet Worldwide 
EEX,Emerald Expositions Events 
EFC,Ellington Financial LLC 
EFOI,Energy Focus 
EFSC,Enterprise Financial 
EFX,Equifax 
EGAN,eGain 
EGBN,Eagle Bancorp 
EGHT,8x8 
EGLE,Eagle Bulk Shipping 
EGP,EastGroup Properties 
EGRX,Eagle Pharma 
EGY,Vaalco Energy 
EHC,Encompass Health 
EHTH,eHealth 
EIG,Employers Holdings 
EIGR,Eiger BioPharma 
EIX,Edison International 
EKSO,Ekso Bionics 
EL,Estee Lauder Companies 
ELAN,Elanco Animal Health 
ELF,e.l.f. Beauty 
ELMD,Electromed 
ELOX,Eloxx Pharmaceuticals 
ELS,Equity Lifestyle Properties 
ELSE,Electro-Sensors 
ELVT,Elevate Credit 
EMAN,eMagin 
EMCF,Emclaire Financial 
EME,EMCOR 
EMKR,EMCORE 
EML,Eastern 
EMMS,Emmis Communications 
EMN,Eastman Chemical 
EMR,Emerson Electric 
ENG,ENGlobal 
ENOB,Enochian Biosciences 
ENPH,Enphase Energy 
ENR,Energizer 
ENS,Enersys 
ENSG,The Ensign 
ENSV,ENSERVCO 
ENTA,Enanta Pharma 
ENTG,Entegris 
ENV,Envestnet 
ENVA,Enova International 
ENZ,Enzo Biochem 
EOG,EOG Resources 
EOLS,Evolus 
EPAM,EPAM 
EPC,Energizer 
EPM,Evolution Petroleum 
EPR,EPR Properties 
EPRT,Essential Properties Realty Trust 
EQBK,Equity Bancshares 
EQC,Equity Commonwealth 
EQH,AXA Equitable 
EQIX,Equinix 
EQR,Equity Residential 
EQT,EQT Corp. 
ERIE,Erie Indemnity 
ERII,Energy Recovery 
ES,Eversource Energy 
ESCA,Escalade 
ESE,ESCO 
ESGR,Enstar 
ESNT,Essent 
ESP,Espey Mfg and Electronics 
ESPR,Esperion Therapeutics 
ESRT,Empire State Realty Trust 
ESS,Essex Property Trust 
ESSA,ESSA Bancorp 
ESTC,Elastic NV 
ESTE,Earthstone Energy 
ETN,Eaton 
ETR,Entergy 
ETRN,Equitrans Midstream 
ETSY,Etsy 
EVBG,Everbridge 
EVBN,Evans Bancorp 
EVC,Entravision Communications 
EVER,EverBank Financial 
EVFM,Evofem Biosciences 
EVH,Evolent Health 
EVI,EnviroStarm 
EVOK,Evoke Pharma 
EVOL,Evolving 
EVOP,EVO Payments 
EVR,Evercore Partners 
EVRG,Evergy 
EVRI,Everi 
EVTC,Evertec 
EW,Edwards Lifesciences 
EWBC,East West Bancorp 
EXAS,Exact Sciences 
EXC,Exelon 
EXEL,Exelixis 
EXLS,ExlService 
EXP,Eagle Materials 
EXPD,Expeditors 
EXPE,Expedia 
EXPI,eXp World 
EXPO,Exponent 
EXPR,Express 
EXR,Extra Space Storage 
EXTN,Exterran 
EXTR,Extreme Networks 
EYE,National Vision 
EYPT,EyePoint Pharmaceuticals 
EZPW,EZCORP 
F,Ford 
FAF,First American 
FANG,Diamondback Energy 
FARM,Farmer Brothers 
FARO,FARO 
FAST,Fastenal 
FATE,Fate Therapeutics 
FBC,Flagstar Bancorp 
FBHS,Fortune Brands Home and Security 
FBIO,Fortress Biotech 
FBIZ,First Business Financial 
FBK,FB Financial 
FBMS,The First Bancshares 
FBNC,First Bancorp 
FBP,First BanCorp 
FC,Franklin Covey 
FCAP,First Capital 
FCBC,First Community Bancshares 
FCCO,First Community 
FCEL,FuelCell Energy 
FCF,First Commonwealth Financial 
FCFS,First Cash 
FCN,FTI Consulting 
FCNCA,First Citizens BancShares 
FCPT,Four Corners Property Trust 
FCX,Freeport-McMoRan 
FDBC,"Fidelity D & D Bancorp, Inc. "
FDP,Fresh Del Monte Produce 
FDS,FactSet Research 
FDX,FedEx 
FE,FirstEnergy 
FEIM,Frequency Electronics 
FELE,Franklin Electric 
FET,Forum Energy 
FF,FutureFuel 
FFBC,First Financial Bancorp. 
FFIC,Flushing Financial 
FFIN,First Financial Bankshares 
FFIV,F5 Networks 
FFNW,First Financial Northwest 
FFWM,First Foundation 
FGBI,First Guaranty Bancshares 
FGEN,FibroGen 
FHB,First Hawaiian 
FHN,First Horizon National 
FI,Frank's International 
FIBK,First Interstate BancSystem 
FICO,Fair Isaac 
FIS,Fidelity National Information 
FISI,Financial Institutions 
FISV,Fiserv 
FITB,Fifth Third Bancorp 
FIVE,Five Below 
FIVN,Five9 
FIX,Comfort USA 
FIXX,Homology Medicines 
FIZZ,National Beverage 
FL,Foot Locker 
FLIC,The First of Long Island 
FLL,Full House Resorts 
FLNT,Fluent 
FLO,Flowers Foods 
FLR,Fluor 
FLS,Flowserve 
FLT,FleetCor 
FLWS,1-800 FLOWERS.COM 
FLXS,Flexsteel Industries 
FMAO,Farmers & Merchants Bancorp 
FMBH,First Mid-Illinois Bancshares 
FMC,FMC 
FMNB,Farmers National Banc 
FN,Fabrinet 
FNB,FNB Corp 
FNCB,FNCB Bancorp Inc. Common Stock 
FND,Floor & Decor 
FNF,Fidelity National Financial 
FNHC,Federated National 
FNKO,Funko 
FNLC,First Bancorp ME 
FNWB,First Northwest Bancorp 
FOCS,Focus Financial Partners 
FOLD,Amicus Therapeutics 
FONR,Fonar 
FOR,Forestar 
FORD,Forward Industries 
FORM,FormFactor 
FORR,Forrester Research 
FOSL,Fossil 
FOX,Twenty-First Century Fox 
FOXA,Twenty-First Century Fox 
FOXF,Fox Factory Holding 
FPI,Farmland Partners 
FR,First Industrial Realty Trust 
FRBA,First Bank 
FRBK,Republic First Bancorp 
FRC,First Republic Bank 
FRD,Friedman Industries 
FRGI,Fiesta Restaurant 
FRME,First Merchants 
FRPH,FRP 
FRPT,Freshpet 
FRT,Federal Realty Investment Trust 
FSBW,FS Bancorp 
FSFG,First Savings Financial 
FSLR,First Solar 
FSLY,Fastly 
FSP,Franklin Street Properties 
FSS,Federal Signal 
FSTR,L.B. Foster 
FTDR,frontdoor 
FTEK,Fuel Tech 
FTI,FMC 
FTK,Flotek Industries 
FTNT,Fortinet 
FTV,Fortive 
FUL,HB Fuller 
FULT,Fulton Financial 
FUNC,First United 
FUSB,First US Bancshares 
FWONA,Formula One Group 
FWONK,Formula One Group 
FWRD,Forward Air 
